request,Election_Jurisdiction:token,Election_Jurisdiction:id,Election_Jurisdiction,Party_Committee:token,Party_Committee:id,Party_Committee,Contributor:token,Contributor:id,Contributor,Type_of_Contributor:token,Type_of_Contributor:id,Type_of_Contributor,#_of_Records,Total_$
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WV&pt-eid=18554&d-eid=7501422",s,WV,WV,pt-eid,18554,"WEST VIRGINIA DEMOCRATIC PARTY",d-eid,7501422,"WEST VIRGINIA TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,250.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=4957&d-eid=16815867",s,WI,WI,pt-eid,4957,"WISCONSIN REPUBLICAN PARTY",d-eid,16815867,"BUETOW, MARK",d-et,2,Individual,3,225.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=3068047",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,3068047,"ILLINOIS POLICE ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=7124&d-eid=3068047",s,IL,IL,pt-eid,7124,"HOUSE REPUBLICAN CAMPAIGN CMTE OF ILLINOIS",d-eid,3068047,"ILLINOIS POLICE ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=7699",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,7699,"MASSACHUSETTS CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=74451",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,74451,"FRATERNAL ORDER OF POLICE MASSACHUSETTS BAY STATE LODGE 30",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=263854",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,263854,"BOSTON POLICE SUPERIOR OFFICERS FEDERATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=292798",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,292798,"BOSTON POLICE DETECTIVE BENEVOLENT SOCIETY",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=46114105",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,46114105,"MASSACHUSETTS COALITION OF POLICE",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MD&pt-eid=4852&d-eid=4594441",s,MD,MD,pt-eid,4852,"MARYLAND REPUBLICAN PARTY",d-eid,4594441,"HARFORD COUNTY DEPUTY SHERIFFS LOCAL 838",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4857&d-eid=499206",s,MI,MI,pt-eid,4857,"HOUSE REPUBLICAN CAMPAIGN CMTE OF MICHIGAN",d-eid,499206,"DEPUTY SHERIFFS ASSOCIATION OF MICHIGAN",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=999066",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,999066,"DETROIT POLICE LIEUTENANTS & SERGEANTS ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=4882&d-eid=9694410",s,NH,NH,pt-eid,4882,"CMTE TO ELECT HOUSE DEMOCRATS OF NEW HAMPSHIRE",d-eid,9694410,"NEW HAMPSHIRE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=17440&d-eid=9697219",s,NH,NH,pt-eid,17440,"NEW HAMPSHIRE SENATE REPUBLICAN VICTORY PAC",d-eid,9697219,"NEW HAMPSHIRE POLICE ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=39728752",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,39728752,"POLICE BENEVOLENT ASSOCIATION OF NEW YORK STATE",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=5840043",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,5840043,"PUTNAM COUNTY SHERIFFS DEPUTIES",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4640816",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4640816,"FEDERATION OF POLICE PAC",d-et,3,Non-Individual,2,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4512682",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4512682,"FEDERATIONS OF POLICE",d-et,3,Non-Individual,2,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=5216081",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,5216081,"DETECTIVE INVESTIGATORS ASSOCIATION",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=15497&d-eid=19345",s,RI,RI,pt-eid,15497,"RHODE ISLAND HOUSE DEMOCRATIC LEADERSHIP CMTE",d-eid,19345,"FRATERNAL ORDER OF POLICE PROVIDENCE LODGE 3",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=43658751&d-eid=19357",s,RI,RI,pt-eid,43658751,"HOUSE DEMOCRATIC LEADERSHIP",d-eid,19357,"RHODE ISLAND STATE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,200.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IL&pt-eid=4829&d-eid=16186394",s,IL,IL,pt-eid,4829,"REPUBLICAN STATE SENATE CAMPAIGN CMTE OF ILLINOIS",d-eid,16186394,"MCCARTHY, JAMES G",d-et,2,Individual,1,195.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=4956&d-eid=16506892",s,WA,WA,pt-eid,4956,"WASHINGTON STATE DEMOCRATIC PARTY",d-eid,16506892,"FREDERICK, DUSTIN N",d-et,2,Individual,3,175.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4860&d-eid=783508",s,MI,MI,pt-eid,4860,"MICHIGAN HOUSE DEMOCRATIC FUND",d-eid,783508,"CHIEF PAC",d-et,3,Non-Individual,2,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NC&pt-eid=49626654&d-eid=16117242",s,NC,NC,pt-eid,49626654,"NC REC-STATE",d-eid,16117242,"STAHL, GREGG C",d-et,2,Individual,1,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=9796823&d-eid=9697219",s,NH,NH,pt-eid,9796823,"CMTE TO ELECT REPUBLICAN STATE SENATORS OF NEW HAMPSHIRE",d-eid,9697219,"NEW HAMPSHIRE POLICE ASSOCIATION",d-et,3,Non-Individual,1,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=43994271",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,43994271,"SUFFOLK COUNTY PBA",d-et,3,Non-Individual,1,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4902&d-eid=4512682",s,NY,NY,pt-eid,4902,"NEW YORK DEMOCRATIC ASSEMBLY CAMPAIGN CMTE",d-eid,4512682,"FEDERATIONS OF POLICE",d-et,3,Non-Individual,1,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=TX&pt-eid=4937&d-eid=11074002",s,TX,TX,pt-eid,4937,"TEXAS DEMOCRATIC PARTY",d-eid,11074002,"CORPUS CHRISTI POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WA&pt-eid=15871&d-eid=15131619",s,WA,WA,pt-eid,15871,"SENATE DEMOCRATIC CAMPAIGN CMTE OF WASHINGTON",d-eid,15131619,"TRANSUE, C MICHAEL J",d-et,2,Individual,2,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=WI&pt-eid=4958&d-eid=2604743",s,WI,WI,pt-eid,4958,"WISCONSIN DEMOCRATIC PARTY",d-eid,2604743,"DURKIN, JOSEPH",d-et,2,Individual,2,150.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=348657",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,348657,"DWYER, CATHY",d-et,2,Individual,4,140.68
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4806&d-eid=13757",s,CA,CA,pt-eid,4806,"CALIFORNIA REPUBLICAN PARTY",d-eid,13757,"LOS ANGELES POLICE PROTECTIVE LEAGUE",d-et,3,Non-Individual,2,137.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=OH&pt-eid=4906&d-eid=3608749",s,OH,OH,pt-eid,4906,"OHIO REPUBLICAN PARTY",d-eid,3608749,"TAYLOR, MICHAEL",d-et,2,Individual,1,135.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CA&pt-eid=4807&d-eid=14180814",s,CA,CA,pt-eid,4807,"CALIFORNIA DEMOCRATIC PARTY",d-eid,14180814,"MORALES, MARICELA P",d-et,2,Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=DE&pt-eid=4815&d-eid=8400587",s,DE,DE,pt-eid,4815,"DELAWARE DEMOCRATIC PARTY",d-eid,8400587,"DELAWARE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=7699",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,7699,"MASSACHUSETTS CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239233&d-eid=208032",s,MA,MA,pt-eid,10239233,"SPEAKER DIMASIS CMTE FOR A DEMOCRATIC HOUSE PAC OF MASSACHUSETTS",d-eid,208032,"MASSACHUSETTS ENVIRONMENTAL POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=15264691",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,15264691,"BABBIN, TIMOTHY G",d-et,2,Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=15264726",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,15264726,"BROWN, RICHARD R",d-et,2,Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MI&pt-eid=4859&d-eid=141361",s,MI,MI,pt-eid,4859,"MICHIGAN DEMOCRATIC PARTY",d-eid,141361,"MICHIGAN CORRECTIONS ORGANIZATION LOCAL 526M",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=4512682",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,4512682,"FEDERATIONS OF POLICE",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=RI&pt-eid=47947780&d-eid=19345",s,RI,RI,pt-eid,47947780,"RI SENATE DEMOCRATS",d-eid,19345,"FRATERNAL ORDER OF POLICE PROVIDENCE LODGE 3",d-et,3,Non-Individual,1,125.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=CT&pt-eid=18147&d-eid=7209373",s,CT,CT,pt-eid,18147,"HOUSE DEMOCRATS CAMPAIGN CMTE OF CONNECTICUT",d-eid,7209373,"WATERBURY POLICE LOCAL 1237",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=FL&pt-eid=4816&d-eid=15227134",s,FL,FL,pt-eid,4816,"FLORIDA DEMOCRATIC PARTY",d-eid,15227134,"PUCKETT, MATT",d-et,2,Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=IA&pt-eid=4825&d-eid=6023886",s,IA,IA,pt-eid,4825,"IOWA DEMOCRATIC PARTY",d-eid,6023886,"STATE POLICE OFFICERS COUNCIL",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ID&pt-eid=7883161&d-eid=7896847",s,ID,ID,pt-eid,7883161,"IDAHO DEMOCRATIC LEGISLATIVE CAUCUS",d-eid,7896847,"IDAHO SATE LODGE FRATERNAL ORDER OF POLICE",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4847&d-eid=263854",s,MA,MA,pt-eid,4847,"MASSACHUSETTS HOUSE REPUBLICAN CAUCUS",d-eid,263854,"BOSTON POLICE SUPERIOR OFFICERS FEDERATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=208032",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,208032,"MASSACHUSETTS ENVIRONMENTAL POLICE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=4850&d-eid=292798",s,MA,MA,pt-eid,4850,"MASSACHUSETTS DEMOCRATIC PARTY",d-eid,292798,"BOSTON POLICE DETECTIVE BENEVOLENT SOCIETY",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10239232&d-eid=15264726",s,MA,MA,pt-eid,10239232,"CMTE FOR A DEMOCRATIC SENATE OF MASSACHUSETTS",d-eid,15264726,"BROWN, RICHARD R",d-et,2,Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=253479",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,253479,"RODERICK, JEFFREY G",d-et,2,Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=254018",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,254018,"ONEIL, RAYMOND C",d-et,2,Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=MA&pt-eid=10244191&d-eid=279058",s,MA,MA,pt-eid,10244191,"CMTE FOR A DEMOCRATIC HOUSE OF MASSACHUSETTS",d-eid,279058,"MASSACHUSETTS MUNICIPAL POLICE COALITION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ME&pt-eid=15870&d-eid=10002466",s,ME,ME,pt-eid,15870,"SENATE DEMOCRATIC CAMPAIGN CMTE OF MAINE",d-eid,10002466,"MAINE CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ME&pt-eid=18244&d-eid=10002466",s,ME,ME,pt-eid,18244,"HOUSE DEMOCRATIC CAMPAIGN CMTE OF MAINE",d-eid,10002466,"MAINE CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=ME&pt-eid=18257&d-eid=10002466",s,ME,ME,pt-eid,18257,"HOUSE REPUBLICAN MAJORITY FUND OF MAINE",d-eid,10002466,"MAINE CHIEFS OF POLICE ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NH&pt-eid=8478789&d-eid=9694410",s,NH,NH,pt-eid,8478789,"NEW HAMPSHIRE CMTE TO ELECT HOUSE REPUBLICANS",d-eid,9694410,"NEW HAMPSHIRE STATE TROOPERS ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4899&d-eid=4462163",s,NY,NY,pt-eid,4899,"NEW YORK STATE REPUBLICAN PARTY",d-eid,4462163,"ONONDAGA COUNTY DEPUTY SHERIFFS POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4900&d-eid=4512682",s,NY,NY,pt-eid,4900,"REPUBLICAN ASSEMBLY CAMPAIGN CMTE OF NEW YORK",d-eid,4512682,"FEDERATIONS OF POLICE",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=4657876",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,4657876,"LOCAL 280 PAC FUND",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=4904&d-eid=5226167",s,NY,NY,pt-eid,4904,"NEW YORK STATE DEMOCRATIC PARTY",d-eid,5226167,"NEW YORK STATE PAROLE OFFICERS ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4462163",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4462163,"ONONDAGA COUNTY DEPUTY SHERIFFS POLICE BENEVOLENT ASSOCIATION",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=4804100",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,4804100,"NEW YORK EMPIRE STATE FRATERNAL ORDER POLICE",d-et,3,Non-Individual,1,100.00
"dt=1&y=2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000&f-fc=2&d-ccb=454,299,453&s=NY&pt-eid=47145875&d-eid=5214807",s,NY,NY,pt-eid,47145875,"NEW YORK STATE SENATE REPUBLICAN CAMPAIGN CMTE",d-eid,5214807,"RETIRED SERGEANTS ASSOCIATION",d-et,3,Non-Individual,2,100.00
